,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
321,b714d25e-d469-4ad9-83c0-35fa5cfb93cb,旅展折300．福壽山賞楓｜醉美山林楓紅｜雲端上的教堂.希利克楓之谷.福壽山農場二日｜台中出發,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=b714d25e-d469-4ad9-83c0-35fa5cfb93cb&GroupID=24TMN07ITM-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2312-002163/M_PIC2312-002163.jpg,2,6999,2024/11/15,2024/10/9,2024/10/17 17:43,旅展折300．福壽山賞楓｜醉美山林楓紅｜雲端上的教堂.希利克楓之谷.福壽山農場二日｜台中出發團體行程，精選中彰投旅遊行程，包含台中旅遊必玩景點、豐富的台中旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/15', '2024/11/18', '2024/11/19', '2024/11/22', '2024/11/24', '2024/11/28']","['福壽山', '武嶺']","[1, 2]","['07:20國立臺灣美術館集合出發→08:00新烏日火車站出發→合歡山觀景台＆遊客中心→松雪樓→梨山耶穌堂→福壽山農場賞楓紅→農場Check in→享用農場晚餐', '早安～09:00福壽山農場退房→梨山希利克步道＆楓之谷＆梨山水果季＆梨山街道商圈，午餐自理→合歡山武嶺→15:00快樂賦歸→18:00預計返抵台中']","['敬請自理', '農場早餐']","['松雪樓自助式午餐(350元/人)', '梨山街道周邊(敬請自理)']","['福壽山風味合菜或套餐(390元/人)', '敬請自理']","['梨山福壽山農場', '']"
322,8080eb1c-da2e-4bf5-be7c-5f458d3025e7,|鳴日廚房|相匯山海線.悠揚琴聲午晚茶|中部1日(南港出發/藤椅.沙發區),台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=8080eb1c-da2e-4bf5-be7c-5f458d3025e7&GroupID=24TRN09FU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2202-004419/M_PIC2202-004419.JPG,1,17800,2024/11/9,2024/10/9,2024/10/12 11:31,,"['2024/10/18', '2024/10/19', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],[1],['南港站 → 鳴日廚房×菁華饗宴 → 新烏日站 → 南投【毓繡美術館】→ 新烏日站 → 台灣西岸風味午晚茶×音樂演奏 → 南港站'],['溫暖的家'],['鳴日廚房×菁華饗宴'],['台灣西岸風味午晚茶×音樂演奏'],['溫暖的家']
323,1a92b3a7-e5fd-4f33-aaea-beb2773648da,|鳴日廚房|相匯山海線.悠揚琴聲午晚茶|中部1日(南港出發/高腳椅區),台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=1a92b3a7-e5fd-4f33-aaea-beb2773648da&GroupID=24TRN09FU1-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2202-004419/M_PIC2202-004419.JPG,1,15800,2024/11/9,2024/10/9,2024/10/17 17:42,,"['2024/10/20', '2024/10/27', '2024/11/10', '2024/11/24', '2024/12/01', '2024/12/15', '2024/12/22', '2024/12/29']",[],[1],['南港站 → 鳴日廚房×菁華饗宴 → 新烏日站 → 南投【毓繡美術館】→ 新烏日站 → 台灣西岸風味午晚茶×音樂演奏 → 南港站'],['溫暖的家'],['鳴日廚房×菁華饗宴'],['台灣西岸風味午晚茶×音樂演奏'],['溫暖的家']
324,6783dd56-481f-4e7d-98dc-db96bbc9dbb6,旅展優惠｜臺中旅遊｜２０２４台中國際花毯節.伊莎貝爾烘焙觀光工廠.大坑步道森呼吸.四輪車遊鹿港二日｜高雄台南,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=6783dd56-481f-4e7d-98dc-db96bbc9dbb6&GroupID=24TMN10WNZ-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC1912-005255/M_PIC1912-005255.JPG,2,2999,2024/11/10,2024/10/9,2024/10/17 17:42,臺中旅遊｜柳川水岸景觀步道.質感設計旅店.百年古蹟.鹿港老街２日｜高雄出發團體行程，精選苗中彰投旅遊行程，包含台中旅遊必玩景點、豐富的台中旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/09', '2024/12/07']","['台南平實公園', '新社花海節', '伊莎貝爾烘焙體驗館', '大坑9號步道', '鹿港老街', '鹿港古蹟巡禮~特色三輪車體驗', '台灣穀堡']","[1, 2]","['07:50文化中心五福路大門口前集合-08:00準時出發→08:30台鐵新左營站1樓出發 →09:30平實公園出發 →12:00新社特色餐→13:30新社花毯節→16:30伊莎貝爾烘焙觀光工廠→預計18:00入住文華道會館或其他同等級飯店～晚餐請於飯店週邊自理', '09:00飯店退房！→09:30 腳勤生活～台中大坑步道健行→12:00鹿港老街～午餐享用道地小吃宴～搭乘四輪車遊鹿港→15:00台灣穀堡→預計16:00歸賦']","['溫暖的家', '飯店內用']","['菇菇部屋', '鹿港道地小吃']","['敬請自理', '溫暖的家']","['文華道會館 或 或同等級飯店', '溫暖的家']"
325,6c05bad6-c513-49f1-9165-46be824e9099,台中旅遊｜2024臺中國際花毯節新社花海.羽粼落羽松.全台唯一日式市集【漁人町】.台中酒廠微醺二日,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=6c05bad6-c513-49f1-9165-46be824e9099&GroupID=24TMN10FLO-T&Platform=app,"['新竹', '桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC1912-005243/M_PIC1912-005243.JPG,2,3299,2024/11/10,2024/10/9,2024/10/17 17:42,,"['2024/11/07', '2024/11/15', '2024/11/21', '2024/11/29', '2024/12/05', '2024/12/13', '2024/12/19', '2024/12/27']","['春田窯陶藝休閒渡假園', '泰安落羽松', '新社花海節', '採果體驗']","[1, 2]","['０８：５０站前團體集合-０９：００團體出發→-１０：３０巨城SOGO摩斯漢堡前會合→-１１：３０春田窯安排擂茶DIY(享用窯柴雞風味午餐)→-１４：００泰安落羽松｜羽粼落羽松X泰安鐵道文化園區→-１５：００微醺即止～臺中酒廠→-１７：００漁人町日本星光市集-(晚餐自理)→-１９：３０飯店入住:愛麗絲國際大飯店', '早安享用美味早餐！柳川東路自由散策~→-１０：００飯店退房→-１０：１０國家漫畫博物館→-１２：００享用菇菇火鍋+採菇→-１４：００２０２４臺中國際花毯節新社花海→-１５：４０採果體驗(葡萄或橘子依檔期安排)']","['敬請自理', '飯店早餐']","['窯柴雞風味午餐', '菇菇火鍋（４～６人一桌）']","['敬請自理', '敬請自理']","['台中愛麗絲國際大飯店', '溫暖的家']"
326,d65e4125-45a8-4311-b4db-2aafc2f7a161,台中旅遊｜【大人囝仔】２０２４台中國際花毯節．第二市場．伊莎貝爾１日｜高雄出發,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d65e4125-45a8-4311-b4db-2aafc2f7a161&GroupID=24TMN12VII-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC1609-006166/M_PIC1609-006166.JPG,1,999,2024/11/12,2024/10/9,2024/10/17 17:42,,"['2024/12/10', '2024/12/17', '2024/12/24']","['新社花海節', '台中第二市場', '伊莎貝爾烘焙體驗館']",[1],['07:30台鐵新左營站1樓前集合～07:40準時出發→10:30台中國際花毯→13:00台中第二市場→14:30伊莎貝爾烘焙體驗館~特別安排:自己動手做~披薩麵包&呷飽飽下午茶－預計15:30歸賦'],['溫暖的家'],['第二市午餐自理'],['溫暖的家'],['溫暖的家']
327,bfde0f0c-1088-42c7-ae3e-df60969f9c32,台中旅遊｜２０２４重磅回歸！台中國際新社花毯節．歐式風新社古堡．採菇菇一日｜大人囝仔,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=bfde0f0c-1088-42c7-ae3e-df60969f9c32&GroupID=24TMN12BS1-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2109-005307/M_PIC2109-005307.jpg,1,799,2024/11/12,2024/10/9,2024/10/17 17:42,,"['2024/11/13', '2024/11/15', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/28', '2024/12/04', '2024/12/06', '2024/12/11', '2024/12/15', '2024/12/18', '2024/12/27', '2024/12/31', '2025/01/11']",['新社古堡'],[1],['06:50台北站前團體集合/07:00團體出發→→09:30 ２０２４台中新社國際花毯節→→12:30歡樂採菇菇→→13:40歐風古堡－新社莊園古堡→→15:00準備返程'],['敬請自理'],['新社花海會場自理'],['敬請自理'],['']
328,72b6209d-1af8-476f-a456-0441e2fccf2e,台中旅遊｜楓中奇緣～與你相約八仙賞楓.馬鞍壩.三灣水上落羽松.三聯埤水岸步道.谷關溫泉一泊二食二日,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=72b6209d-1af8-476f-a456-0441e2fccf2e&GroupID=24TMN13TRA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2102-021233/M_PIC2102-021233.jpg,2,2399,2024/11/13,2024/10/9,2024/10/17 17:42,,"['2024/10/24', '2024/10/31', '2024/11/07', '2024/11/14', '2024/11/21']","['白鹿吊橋', '谷關溫泉區', '八仙山森林遊樂園區', '勝興車站', '雅聞七里香玫瑰森林', '三灣落羽松']","[1, 2]","['０７：３０台北團體集合→０７：４０團體出發→→０８：２０桃園/中壢旅客上車→→１０：３０－１１：３０台中最長美橋～白鹿吊橋～馬鞍壩生態園區→→１２：００沿途停靠->白冷肉包-谷關溫泉區(午餐敬請自理)→→１４：００八仙山森林步道賞秋楓→→１６：３０入住谷關溫泉飯店(飯店內晚餐3500元/桌)→享受飯店設施', '飯店早餐→自由散策～谷關溫泉街道/親親溫泉魚/谷關吊橋/谷關溫泉文化館/明治溫泉街道→１０：００飯店退房→→１１：３０勝興車站/勝興老街(午餐敬請自理)→→１３：３０雅聞七里香玫瑰森林→→１５：００三灣落羽松莊園秘境→→１７：００返回出發地']","['敬請自理', '飯店內用餐']","['谷關溫泉區自理', '勝興老街自理']","['飯店桌菜$3500/桌', '敬請自理']","['谷關溫泉飯店', '溫暖的家']"
329,7130c5fe-f85a-4c81-9247-f8fa225fd9fe,台中｜《楓林如火.蘋分秋色.五年內車》清境農場.福壽山農場.天池.親採蘋果.揉茶體驗~入住福壽山及清境3日遊｜高雄台南,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=7130c5fe-f85a-4c81-9247-f8fa225fd9fe&GroupID=24TMN16LB3-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC1806-001388/M_PIC1806-001388.jpg,3,15999,2024/11/16,2024/10/9,2024/10/17 17:43,,"['2024/11/16', '2024/11/24']","['台南平實公園', '採果體驗', '天池與達觀亭', '福壽山農場', '清境農場-青青草原', '上福裕紅茶莊園']","[1, 2, 3]","['06:20文化中心五福路大門口前集合-06:30準時出發→07:00台鐵新左營站1樓→08:00平實公園→11:30清境享用美味午餐～→15:30前往秋季限定路線→採蘋果(梨山或大禹嶺)→17:10入住福壽山國民賓館 →享用農場晚餐', '08:30出發→09:00【天池達觀亭～神祕面紗藍茵湖】－10:30福壽山農場～園區自由散策(賞楓秘境)→12:00享用午餐→15:00青青草原－天空步道→18:00 入住 竣悅空中花園→享用晚餐', '早安！09:00出發 →11:30上福裕紅茶莊園~茶園導覽+茶DIY (午餐在此享用) →14:30歸賦']","['溫暖的家', '飯店早餐', '飯店早餐']","['雲南擺夷特色餐', '福壽山特色特餐或合菜', '茶佐火鍋']","['飯店內用', '飯店內用', '溫暖的家']","['梨山福壽山農場', '清境竣悅空中花園渡假山莊', '溫暖的家']"
330,f3318495-7bd1-40b7-a70d-86a8824582ca,台中｜【醉美楓紅.贈送蜜蘋果.五年內車】武陵農場.福壽山農場.天池.鳥居喫茶食堂3日｜高雄台南,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f3318495-7bd1-40b7-a70d-86a8824582ca&GroupID=24TMN21FUS-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2101-015697/M_PIC2101-015697.jpg,3,15699,2024/11/21,2024/10/9,2024/10/17 17:43,,"['2024/11/09', '2024/11/21', '2024/11/25', '2024/11/27', '2024/11/29', '2024/12/01', '2024/12/07', '2024/12/14', '2024/12/21', '2024/12/28', '2024/12/30']","['武嶺', '楓之谷1956秘密花園', '天池與達觀亭', '武陵農場', '武陵迎賓橋', '武陵蔣公行館', '武陵茶莊', '埔里鳥居喫茶食堂', '埔里酒廠']","[1, 2, 3]","['06:20文化中心五福路大門口前集合-06:30準時出發→07:00台鐵新左營站1樓→08:00平實公園→11:30清境享用美味午餐～→13:30武嶺→15:30梨山楓之谷．１９５６祕密花園→16:30【天池達觀亭～神祕面紗藍茵湖】→17:20入住福壽山農場－晚餐於農場內用', '早安！08:00出發→09:00武陵農場～園區自由散策(建議路線：迎賓橋→賞鳥步道→松林大道→蔣公行館→武陵茶莊)園區內用午餐→17:30入住福壽山農場－晚餐於農場內用', '早安！福壽山農場～園區自由散策(賞楓秘境) 09:30出發！13:00鳥居喫茶食堂用餐－可租借浴衣體驗→15:00埔里酒廠－預計15:40歸賦']","['溫暖的家', '飯店早餐', '飯店早餐']","['雲南擺夷特色餐', '武陵園區用餐', '鳥居喫茶食堂']","['飯店內用', '飯店內用', '溫暖的家']","['梨山福壽山農場', '梨山福壽山農場', '溫暖的家']"
331,e7dc19b9-69d6-427c-9421-1a9d1d026850,台中旅遊｜福壽山農場～四季賞花.武嶺.百岳石門山漫步.福壽山農場～新館國民賓館２日｜高雄台南出發,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=e7dc19b9-69d6-427c-9421-1a9d1d026850&GroupID=24TMN25LB2-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2101-013099/M_PIC2101-013099.jpg,2,7999,2024/11/25,2024/10/9,2024/10/17 17:43,,"['2024/11/07', '2024/11/19', '2024/11/29', '2024/12/06', '2024/12/10', '2024/12/20', '2024/12/27', '2025/01/08', '2025/01/17', '2025/01/21']","['台南平實公園', '武嶺', '石門山', '天池與達觀亭', '福壽山農場']","[1, 2]","['06:30文化中心五福路大門口前集合→06:40準時出發→07:10台鐵新左營站1樓→08:00平實公園→11:00清境享用雲南擺夷風味餐→13:30武嶺→14:00百岳石門山漫步-H2 cafe 3160 →17:30入住福壽山農場～新館國民賓館(晚餐飯店內用)', '早安！09:00【飯店退房】～福壽山農場～園區自由散策→ 10:30【天池達觀亭～神祕面紗藍茵湖】→ 12:30農場內享用午餐～→預計13:30歸賦']","['溫暖的家', '飯店內享用']","['清境風味餐', '農場內享用']","['飯店內用', '溫暖的家']","['梨山福壽山農場', '溫暖的家']"
332,874ce88f-875a-495e-80a4-29314d701cf0,台中旅遊｜《泰安落羽松》波浪自行車道～潭雅神綠園道．甕仔雞風味餐１日｜高雄出發,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=874ce88f-875a-495e-80a4-29314d701cf0&GroupID=24TMN27GAE-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2012-006778/M_PIC2012-006778.jpg,1,999,2024/11/27,2024/10/9,2024/10/17 17:43,,"['2024/11/27', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/28', '2024/12/31', '2025/01/02', '2025/01/04', '2025/01/07', '2025/01/09', '2025/01/11', '2025/01/14', '2025/01/16', '2025/01/18']","['泰安落羽松', '潭雅神綠園道']",[1],['07:20文化中心五福路大門口前集合～07:30準時出發→08:00台鐵新左營站1樓準時出發→11:00暖洋洋的浪漫～泰安落羽松祕境→12:30午餐享用美味的甕仔雞料理→13:30浪漫Ｓ彎道&波浪自行車道～潭雅神綠園道 15:00歸賦'],['溫暖的家'],['甕仔雞風味餐'],['溫暖的家'],['溫暖的家']
333,92672328-4b09-4bf5-8135-1b9437be9ed2,旅展折1000｜台中｜【醉美楓紅】天池.武嶺.松雪樓.武陵農場.福壽山農場3日｜高雄台南,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=92672328-4b09-4bf5-8135-1b9437be9ed2&GroupID=24TMD01GVA-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2408-000284/M_PIC2408-000284.JPG,3,14999,2024/12/1,2024/10/9,2024/10/17 17:43,,['2024/11/01'],"['台南平實公園', '天池與達觀亭', '武陵農場', '武陵迎賓橋', '武陵蔣公行館', '武陵茶莊', '武嶺', '松雪樓']","[1, 2, 3]","['06:50文化中心五福路大門口前-07:00準時出發→07:30台鐵新左營站1樓→08:30平實公園→12:00清境商場～午餐自理→15:30【天池達觀亭～神祕面紗藍茵湖】→17:00入住福壽山農場－晚餐於農場內用', '早安！08:00出發→09:00武陵農場～園區自由散策(建議路線：迎賓橋→賞鳥步道→松林大道→蔣公行館→武陵茶莊)園區內用午餐→17:30入住福壽山農場－晚餐於農場內用', '早安！福壽山農場～園區自由散策(賞楓秘境) 10:00出發！→11:30松雪樓享用午餐→12:40武嶺→預計13:30歸賦']","['溫暖的家', '飯店早餐', '飯店早餐']","['清境商場～午餐自理', '武陵園區用餐', '松雪樓']","['飯店內用', '飯店內用', '溫暖的家']","['梨山福壽山農場', '梨山福壽山農場', '溫暖的家']"
334,89ff8b14-3e63-4d2f-bdb5-3dcd70efc19b,福壽山武陵｜天池元旦日出.限量保留房｜合歡山武嶺.武陵農場.梨山水果季.入住福壽山農場三日｜台中出發,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=89ff8b14-3e63-4d2f-bdb5-3dcd70efc19b&GroupID=24TMD30FLB-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2312-002190/M_PIC2312-002190.jpg,3,12999,2024/12/30,2024/10/9,2024/10/17 17:43,福壽山武陵｜天池元旦日出.限量保留房｜合歡山武嶺.武陵農場.梨山水果季.入住福壽山農場三日｜台中出發團體行程，精選中彰投旅遊行程，包含台中旅遊必玩景點、豐富的台中旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/12/30'],"['武嶺', '福壽山', '武陵農場', '福壽山']","[1, 2, 3]","['07:20國立臺灣美術館集合出發→08:00新烏日火車站出發→合歡山武嶺→合歡山觀景台＆遊客中心→松雪樓→梨山耶穌堂→福壽山農場遊園→農場Check in→享用農場晚餐', '08:30福壽山農場出發→武陵農場南谷園區→希利克步道＆楓之谷＆梨山水果季→返回福壽山農場→享用農場晚餐', '05:20早安～早起出發前往天池追日出→福壽山天池迎接元旦日出→07:20返回農場享用早餐→10:30福壽山農場退房→12:00快樂賦歸→16:00預計返抵台中']","['敬請自理', '農場早餐', '農場早餐']","['松雪樓自助式午餐(350元/人)', '武陵自助餐或風味合餐(400元/人)', '梨山風味合菜(300元/人)']","['福壽山風味合菜或套餐(400元/人)', '福壽山風味合菜或套餐(400元/人)', '敬請自理']","['梨山福壽山農場', '梨山福壽山農場', '']"
335,60705327-f541-4d38-8714-1cc0451a03d3,台中｜泰安落羽松.潭雅神綠園道.甕仔雞風味餐.旱溪夜市.台灣穀堡.鳳凰酒店二日｜高雄台南,台中,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=60705327-f541-4d38-8714-1cc0451a03d3&GroupID=24TMD31SYD-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2012-006774/M_PIC2012-006774.jpg,2,3399,2024/12/31,2024/10/9,2024/10/17 17:43,臺中旅遊｜柳川水岸景觀步道.質感設計旅店.百年古蹟.鹿港老街２日｜高雄出發團體行程，精選苗中彰投旅遊行程，包含台中旅遊必玩景點、豐富的台中旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/10', '2024/12/29']","['台南平實公園', '台灣穀堡', '霧峰光復新村', '潭雅神綠園道', '泰安落羽松']","[1, 2]","['08:50文化中心五福路大門口前集合～09:00準時出發→09:30台鐵新左營站1樓→10:20平實公園→12:30北斗老街.北斗奠安宮美食大蒐集(午餐自理)→14:00台灣穀堡～轟爆米香DIY體驗→16:00光復新村散策→17:30逛旱溪觀光夜市(晚餐自理) →19:30入住台中鳳凰酒店或同等級飯店', '早安！09:30退房出發→10:00浪漫Ｓ彎道&波浪自行車道～潭雅神綠園道→12:00午餐享用美味的甕仔雞料理→13:30暖洋洋的浪漫～泰安落羽松祕境 15:00歸賦']","['溫暖的家', '飯店內用']","['北斗老街(午餐自理)', '甕仔雞料理']","['旱溪觀光夜市(敬請自理)', '溫暖的家']","['台中鳳凰酒店 或 或同等級飯店', '溫暖的家']"
336,3998b08a-b49c-4a83-8db7-e794929b3eb8,【天天出發.一人成行】體驗台灣之美！霧上桃源~清境農場一日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=3998b08a-b49c-4a83-8db7-e794929b3eb8&GroupID=24TMO14QJ1-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC1607-006858/M_PIC1607-006858.jpg,1,1780,2024/10/19,2024/10/9,2024/10/17 17:41,【天天出發.一人成行】體驗台灣之美！霧上桃源~清境農場1日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/19', '2024/10/20', '2024/10/21', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",['清境農場-青青草原'],[1],['０７：２０集合→０７：３０出發→０９：４０台中烏日高鐵站集合→０９：５０台中出發→１２：００名人渡假村-享用午餐→青青草原→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→台中烏日高鐵站→預計返抵出發地'],['敬請自理'],['清境當地風味餐'],['敬請自理'],['']
337,441e16a4-1fb4-4cf6-abf4-16c1f3971c7e,歡慶開園折200｜南投旅遊｜杉步五食！杉林溪賞楓季/黃金水杉銀杏湖.發現星村.鳳凰玻璃霧屋自助餐二日│大人囝仔,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=441e16a4-1fb4-4cf6-abf4-16c1f3971c7e&GroupID=24TMO17SLA-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2107-000768/M_PIC2107-000768.jpg,2,4299,2024/10/22,2024/10/9,2024/10/17 17:41,杉步五食！杉林溪繡球花季.LALAport北館開幕.古法紙捲麵體驗.味噌釀食餐/鱒魚風味餐/肉桂風味餐│大人囝仔南投二日團體行程，精選中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/12/25'],"['鳳凰自然教育園區(台大茶園)', '杉林溪森林遊樂區', '飯店CHECK-IN', '松瀧岩瀑布', '如邑堂餅家', '泰安落羽松']","[1, 2]","['06:50台北車站集合-07:00團體出發→-07:40桃園旅客上車→-10:30鳳凰教育園區-11:00盡情享用鳳凰園區自助午餐→-14:30杉林溪森林遊樂區/青龍蕨類步道/石井磯/銀杏湖-飯店進房:杉林溪主題會館(17:30晚餐)', '08:00搭乘園區接駁車~松瀧岩瀑布/藥草園賞楓/黃金水杉林→11:00飯店退房 →-12:00享用午餐:金竹味烤雞風味餐→-1430如邑堂太陽餅→-15:00泰安落羽松。羽粼落羽松→-16:40發現星村景觀休閒園區-17:30享用晚餐→-預計19:00返程']","['敬請自理', '飯店早餐']","['鳳凰自助餐', '烤雞風味餐']","['享用飯店晚餐', '發現星村景觀餐廳']","['杉林溪森林生態渡假園區', '']"
338,00cda6dc-55ab-4164-98ba-06405cdc543d,【天天出發.四人成行】一日帶您遠眺群山~讚嘆大地之美.武嶺.入門百岳石門山.合歡山二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=00cda6dc-55ab-4164-98ba-06405cdc543d&GroupID=24TMO18QJ3-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC1602-000541/M_PIC1602-000541.jpg,2,5000,2024/10/25,2024/10/9,2024/10/17 17:42,【一起旅行】跟著邱教官團隊賞花趣．合歡山半日遊．高山杜鵑．清境農場2日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/25', '2024/10/27', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/27', '2024/12/28', '2024/12/29']","['清境農場-青青草原', '合歡山', '清境商圈自由活動']","[1, 2]","['０７：２０集合→０７：３０出發→０９：４０烏日集合→０９：５０台中出發→１０：５０ 台一生態農場 →１２：００名人渡假村 用餐→１３：００ 青青草原＋天空步道→１５：００各民宿ＣＨＥＣＫ\\u3000ＩＮ→晚餐時光', '民宿早餐→合歡山半日遊→清境星巴克商圈午餐自理→行程或自由活動→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→台中烏日高鐵站→預計返抵出發地']","['敬請自理', '飯店早餐']","['風味午餐', '敬請自理']","['依民宿安排晚餐', '敬請自理']","['', '']"
