,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
27,23TWTCYIC02A,【精緻小包團】日出印象~就是要阿里山看日出2日,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCYIC02A#CYI02BB24N09T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001963/001971/00044247.JPG/500x-,2,6300,2024/11/09,2024/10/22,2024-10-30 23:01:37,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店早餐\n']","[' 奮起湖便當\n', ' 阿里山風味']","[' 阿里山風味', ' 敬請自理']","['阿里山高山青/禾豐別墅', '溫暖的家']"
28,20TWKCHYB01D,【六人成行】阿里山台版合掌村、HANA廚房、奮起湖老街１日,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWKCHYB01D#CHY01BB24N10K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003227/003229/00091788.JPG/500x-,1,1490,2024/11/15,2024/10/22,2024-10-30 23:02:21,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-03', '2025-01-04', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29']",[],[1],[],[''],[' HANA廚房敬請自理'],[''],[]
29,23TWTCHYB03,【精緻小包團】來去阿里山住一晚、太平雲梯３日~小火車觀日出,嘉義,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTCHYB03#CHY03BB24N15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001963/001971/00044240.JPG/500x-,3,8500,2024/11/09,2024/10/22,2024-10-30 23:07:08,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23']",[],"[1, 2, 3]",[],"[' ｘ\n', ' 飯店提供\n', ' 飯店提供\n']","[' 奮起湖老街自理\n', ' 高山合菜風味餐(NT300/人)\n', ' 太平老街自理']","[' 高山合菜風味NT(300/人)', ' 文化路夜市自理', '']","['阿里山高山青飯店或同級', '嘉義蘭桂坊花園或同級']"
30,23TWTMZGTHOX,澎湖喜來登自由行三日~送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMZGTHOX#PEH03AA24N01T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096470.JPG/500x-,3,8888,2024/11/13,2024/10/22,2024-10-30 23:11:33,,"['2024-11-05', '2024-11-10', '2024-11-13', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-27', '2024-11-29', '2024-11-05', '2024-11-10', '2024-11-13', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-27', '2024-11-29']",[],"[1, 2, 3]",[],"[' 自理\n', ' 飯店早餐\n', ' 飯店早餐\n']","[' 自理\n', ' 自理\n', ' 敬請自理\n']","[' 自理', ' 自理', ' 溫暖的家']","['福朋喜來登或同級', '福朋喜來登或同級', '溫暖的家']"
31,24TWTMZGTHOC,促銷~澎湖自由行三日~住和田或和寓 送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZGTHOC#PEH03AA24N01T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096473.JPG/500x-,3,5188,2024/11/13,2024/10/22,2024-10-30 23:12:06,,"['2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16', '2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16']",[],"[1, 2, 3]",[],"[' 自理\n', ' 自理\n', ' 敬請自理\n']","[' 自理\n', ' 自理\n', ' 敬請自理\n']","[' 自理', ' 自理', ' 溫暖的家']","['和田大飯店(大床房型) 或 和寓旅店 ZZ Inn(大床房型)或同級', '和田大飯店(大床房型) 或 和寓旅店 ZZ Inn(大床房型)或同級', '溫暖的家']"
32,24TWTMZGTHOX,澎湖澎澄自由行三日~送機車使用56H,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZGTHOX#PEH03AA24N04T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00093019.PNG/500x-,3,6788,2024/11/19,2024/10/22,2024-10-30 23:13:02,,"['2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28', '2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28', '2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28']",[],"[1, 2, 3]",[],"[' 自理\n', ' 飯店早餐\n', ' 飯店早餐\n']","[' 自理\n', ' 自理\n', ' 敬請自理\n']","[' 自理', ' 自理', ' 溫暖的家']","['澎湖澎澄飯店或同級', '澎澄飯店或同級', '溫暖的家']"
33,20TWKMZGAMGC,二人成行-冬季澎湖自由行三日(五星飯店),澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWKMZGAMGC#PEH03AC24N05K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001925/001953/001955/00061464.JPG/500x-,3,7250,2024/11/17,2024/10/22,2024-10-30 23:13:37,,"['2024-11-10', '2024-11-17', '2024-11-24', '2024-11-10', '2024-11-17', '2024-11-24']",[],"[1, 2, 3]",[],"[' 敬請自理\n', ' 飯店早餐\n', ' 飯店早餐\n']","[' 敬請自理\n', ' 敬請自理\n', ' 敬請自理\n']","[' 敬請自理', ' 敬請自理', ' 敬請自理']",[]
34,23TWTHSHB01C,【四人成行】觀巴精選~雪霸觀霧森呼吸1日遊,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHB01C#HSH01BB24N02T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/002001/00044519.JPG/500x-,1,1499,2024/11/16,2024/10/22,2024-10-30 23:00:51,,"['2024-11-02', '2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],[1],[],[' 敬請自理\n'],[' 敬請自理\n'],[' 敬請自理'],[]
35,23TWTHSHE01A,【四人成行】觀巴精選~新竹山上人家歐風假期1日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHE01A,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003199/003202/00097583.JPG/500x-,1,1420,2024/12/21,2024/10/22,2024-10-30 23:01:48,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[' 敬請自理\n'],[' 敬請自理\n'],[' 敬請自理'],[]
36,13TWTHSHMM23,《山林部落》六人台北成行~上帝的部落.司馬庫斯，鎮西堡雙巨木群３日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/13TWTHSHMM23#HSH03BB24N08T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00090514.jpg/500x-,3,12688,2024/11/22,2024/10/22,2024-10-30 23:02:30,,"['2024-11-01', '2024-11-08', '2024-11-15', '2024-11-22', '2024-11-29', '2024-12-06', '2024-12-13', '2024-12-20', '2024-12-27', '2024-12-06', '2024-12-13', '2024-12-20', '2024-12-27']",[],"[1, 2, 3]",[],"['', ' 部落早餐\n', ' 部落早餐\n']","[' 宇老地區', ' 敬請自理\n', ' 司馬庫斯部落套餐']","[' 新光部落或鎮西堡部落\u3000', ' 司馬庫斯部落套餐', '']","['司馬庫斯', '司馬庫斯']"
37,15TWTHSHMKUA,《看見台灣》森鄰旅行-新光部落 鎮西堡巨木群二日~六人成行,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTHSHMKUA#HSH02BB24N08T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003199/003202/00091569.JPG/500x-,2,6888,2024/11/13,2024/10/22,2024-10-30 23:06:57,,"['2024-11-01', '2024-11-03', '2024-11-05', '2024-11-07', '2024-11-09', '2024-11-11', '2024-11-13', '2024-11-15', '2024-11-17', '2024-11-19', '2024-11-21', '2024-11-23', '2024-11-25', '2024-11-27', '2024-11-29', '2024-12-01', '2024-12-03', '2024-12-05', '2024-12-07', '2024-12-09', '2024-12-11', '2024-12-13', '2024-12-15', '2024-12-17', '2024-12-19', '2024-12-21', '2024-12-23', '2024-12-25', '2024-12-27', '2024-12-29', '2024-12-31', '2025-01-01', '2025-01-03', '2025-01-05', '2025-01-07', '2025-01-09', '2025-01-11', '2025-01-13', '2025-01-15', '2025-01-17', '2025-01-19', '2025-01-21', '2025-01-23']",[],"[1, 2]",[],"['', ' 民宿早餐\n']","[' 宇老地區餐廳\n', ' 自理\n']","[' 部落', ' 敬請自理']",['溫暖的家']
38,23TWTHSHA02A,【兩人成行】觀巴精選~雪霸觀霧自然假期2日,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTHSHA02A#HSH02BB24N08T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/002001/00044516.JPG/500x-,2,5580,2024/11/8,2024/10/22,2024/10/22 03:10,,"['2024-11-01', '2024-11-02', '2024-11-08', '2024-11-09', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-23', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28']",[],"[1, 2]",[],"['', ' 農場內用\n']","[' 雪霸農場-中式自助餐\n', ' 中式自助餐\n']","[' 雪霸農場-中式自助餐', ' 敬請自理']","['雪霸休閒農場', '溫暖的家']"
39,21TWTHSHB01C,一日輕旅漫遊~17公里海岸線、合興車站１日遊,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/21TWTHSHB01C#HSH01BB24N09T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001982/003144/00090710.jpeg/500x-,1,499,2024/11/9,2024/10/22,2024/10/22 03:11,,"['2024-11-09', '2024-11-30', '2024-12-07', '2024-12-21', '2024-12-07', '2024-12-21']",[],[1],[],[' 敬請自理\n'],[' 內灣老街自理\n'],[' 敬請自理'],['溫暖的家']
40,13TWTHSHMKUS,《看見台灣》聖誕限定晚會 司馬庫斯.巨木步道森林浴二日／台北出發,新竹,五福旅遊,https://domestic.lifetour.com.tw/detail/13TWTHSHMKUS,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000185/000196/00014329.JPG/500x-,2,5200,2024/11/23,2024/10/22,2024/10/22 03:11,,"['2024-11-23', '2024-11-30', '2024-12-28', '2024-12-28']",[],"[1, 2]",[],"['', '']","[' 宇老地區無菜單料理或精緻', ' 司馬庫斯部落個人套餐']","[' 司馬庫斯部落個人套餐', '']",['溫暖的家']
41,15TWTKMNAGDC,金門金好玩大小金門三日(金門大橋、太武山、建功嶼),金門,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTKMNAGDC#KMN03AA24N05T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3,8680,2024/11/18,2024/10/22,2024-10-30 23:12:38,,"['2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24', '2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24']",[],"[1, 2, 3]",[],"['', ' 早餐\n', ' 飯店早餐\n']","[' 金門廣東粥套餐 105元/人\n', ' 金門風味餐 350元/人\n', ' 自理']","[' 海鮮特色餐 350元/人', ' 戰地牛肉餐 350元/人', '']","['金門自選飯店等級', '金門自選飯店等級']"
42,24TWKKMNKMND,大小金門 建功嶼摩西分海 海陸大滿貫 三日-台南出發,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMND#KMN03AA24N05K01,['台南'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3,10900,2024/11/13,2024/10/22,2024-10-30 23:13:00,,"['2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27', '2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27', '2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27']",[],"[1, 2, 3]",[],"['', ' 飯店早餐\n', ' 飯店早餐\n']","[' 金門風味餐300/人\n', ' 金門風味餐300/人\n', ' 金門風味餐300/人']","[' 金門風味餐300/人', ' 圓頭溫體牛肉火鍋無限量888/人(個人獨享鍋)', '']","['海福花園或同級', '海福花園或同級']"
43,24TWKKMNKMNE,大小金門三日 遊大膽島,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMNE#KMN03AA24N05K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3,8500,2024/11/5,2024/10/22,2024/10/22 03:11,,"['2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28', '2024-11-05', '2024-11-09', '2024-11-19', '2024-11-28']",[],"[1, 2, 3]",[],"['', ' 飯店早餐\n', ' 飯店早餐\n']","[' X\n', ' 金門風味餐200/人\n', ' X']","[' 風味小吃牛肉或豬肉或蔬菜麵', ' 金門風味餐300/人', '']","['金沙假日或同級', '金沙假日或同級']"
44,24TWKKMNKMNC,大小金門 建功嶼摩西分海 海陸大滿貫 三日,金門,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKKMNKMNC#KMN03AA24N09K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/000189/000208/00010620.JPG/500x-,3,10900,2024/11/9,2024/10/22,2024/10/22 03:12,,"['2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24', '2024-11-09', '2024-11-11', '2024-11-18', '2024-11-24']",[],"[1, 2, 3]",[],"['', ' 飯店早餐\n', ' 飯店早餐\n']","[' 金門風味餐300/人\n', ' 金門風味餐300/人\n', ' 金門風味餐300/人']","[' 金門風味餐300/人', ' 圓頭溫體牛肉火鍋無限量888/人(個人獨享鍋)', '']","['海福花園或同級', '海福花園或同級']"
45,24TWTMZWONB,六人成行~馬祖藍眼淚~台版鹿兒島北海坑道搖櫓追淚三日,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWONB#MZW03AA24O29T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091976.JPG/500x-,3,12480,2024/10/29,2024/10/22,2024/10/22 03:11,,"['2024-10-23', '2024-10-24', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-10-23', '2024-10-24', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31']",[],"[1, 2, 3]",[],"['', ' 早餐\n', ' 早餐\n']","[' 馬祖風味餐３５０元／人\n', ' 風味', ' 自理']","[' 馬祖風味餐３５０元／人', ' 海鮮風味', '']","['馬祖飯店或民宿\u3000旺季無法指定', '馬祖飯店或民宿\u3000旺季無法指定']"
46,24TWTMZWB03K,《高雄出發》2024年高雄直航馬祖~南、北竿三日遊,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWB03K#MZW03AA24N06K02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091995.JPG/500x-,3,12700,2024/11/6,2024/10/22,2024/10/22 03:11,,"['2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27', '2024-11-06', '2024-11-13', '2024-11-20', '2024-11-27']",[],"[1, 2, 3]",[],"['', ' 民宿早餐\n', ' 民宿早餐\n']","[' 自理\n', ' 馬祖風味餐(350元/人)\n', ' 敬請自理']","[' 馬祖大餅+酸菜魚(400元/人)', ' 海鮮痛風餐或海盜鍋 (550元/人)', '']","['A檔：南北竿 當地同等級民宿或飯店', 'A檔：南北竿 當地同等級民宿或飯店']"
47,23TWRMZWA03K,馬祖南北竿三日遊(台中出發),馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWRMZWA03K#MZW03AA24N07K01,['台中'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091998.JPG/500x-,3,9500,2024/11/7,2024/10/22,2024/10/22 03:12,,"['2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16', '2024-11-03', '2024-11-07', '2024-11-11', '2024-11-13', '2024-11-16']",[],"[1, 2, 3]",[],"[' 敬請自理\n', ' 民宿享用\n', ' 民宿享用\n']","[' 敬請自理\n', ' 馬祖風味小吃老酒麵線+黃金餃\n', ' 馬祖風味餐$350/人']","[' 敬請自理', ' 海鮮痛風餐$550/人', '']","['A檔民宿或同級', 'A檔民宿或同級', '溫暖的家']"
48,24TWTMZWC03K,2024年高雄直航馬祖~南、北竿三日遊,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWC03K#MZW03AA24N08K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091995.JPG/500x-,3,12400,2024/11/8,2024/10/22,2024/10/22 03:13,,"['2024-11-08', '2024-11-08']",[],"[1, 2, 3]",[],"['', ' 民宿早餐\n', ' 民宿早餐\n']","[' 自理\n', ' 馬祖風味餐(350元/人)\n', ' 敬請自理']","[' 馬祖大餅+酸菜魚(400元/人)', ' 海鮮痛風餐或海盜鍋 (550元/人)', '']","['A檔：南北竿 當地同等級民宿或飯店', 'A檔：南北竿 當地同等級民宿或飯店']"
49,24TWTMZWA04K,2024年高雄直航馬祖~南、北竿+莒光(東.西莒)四日遊,馬祖,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMZWA04K#MZW04AA24N10K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003253/003256/00091995.JPG/500x-,4,16250,2024/11/10,2024/10/22,2024/10/22 03:13,,"['2024-11-10', '2024-11-17', '2024-11-24', '2024-11-10', '2024-11-17', '2024-11-24']",[],"[1, 2, 3, 4]",[],"['', ' 民宿早餐\n', '', ' 民宿早餐\n']","[' 自理\n', ' 馬祖風味餐(350元/人)\n', ' 馬祖風味餐(350元/人)\n', ' 敬請自理']","[' 馬祖大餅+酸菜魚(400元/人)', ' 馬祖風味餐(350元/人)', ' 馬祖風味餐(350元/人)', '']","['A檔：南北竿 當地同等級民宿或飯店', 'A檔：東、西莒 當地同等級民宿或飯店', 'A檔：南北竿 當地同等級民宿或飯店或同級']"
50,20TWTHWACNYB,《新春玩蛇麼》金蛇迎春~豪情花東山海風情三日（火車來回）,花蓮,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWTHWACNYB#HWA03TT25128T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00067120.JPG/500x-,3,13500,2024/01/28,2024-10-30,2024-10-30 23:08:49,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 中式合菜', ' 中式合菜', ' 風味']","[' 自助式', ' 自助式', ' 便當']","['台東自選飯店', '台東自選飯店']"
51,15TWTMZGCNYA,《新春玩蛇麼》金蛇迎春~澎湖走春三日-入住澎澄飯店或喜來登飯店,澎湖,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTMZGCNYA#PEH03AA25125T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003207/003209/00096458.JPG/500x-,3,16000,2024/01/25,2024-10-30,2024-10-30 23:14:02,,"['2025-01-25', '2025-01-26', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-25', '2025-01-26', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2, 3]",[],"['', ' 飯店早餐', ' 飯店早餐']","[' 海鮮風味餐600/人', ' 風味合菜600/人', ' 敬請自理']","[' 彭湃海鮮餐800/人', ' 喜來登自助式', '']","['澎澄飯店', '澎澄飯店']"
52,24TWTGNITCNY,《新春玩蛇麼》金蛇迎春愛戀綠島自由行三日(含餐食)火車來回,綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTGNITCNY#GNI03TT25124T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00091677.JPG/500x-,3,11288,2024/01/24,2024-10-30,2024-10-30 23:11:43,,"['2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店自助式早餐', ' 飯店早餐']","[' 精緻餐盒', ' 風味', ' 自理']","[' 風味', ' 風味', ' 鐵路便當']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
53,25TWTGNITCNY,《新春玩蛇麼》金蛇迎春~綠島輕鬆自由行三日(火車來回),綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWTGNITCNY#GNI03TT25124T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00095468.jpg/500x-,3,10088,2024/01/24,2024-10-30,2024-10-30 23:12:52,,"['2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-02-28', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-02-28']",[],"[1, 2, 3]",[],"[' 自理', ' 飯店自助式早餐', ' 飯店早餐']","[' 自理', '', ' 自理']","[' 自理', '', ' 自理']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
54,25TWTGNITCN4,《新春玩蛇麼》金蛇迎春~綠島輕鬆自由行四日(火車來回),綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWTGNITCN4#GNI04TT25125T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00099145.JPG/500x-,4,12288,2024/01/25,2024-10-30,2024-10-30 23:13:44,,"['2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-02-01', '2025-02-02', '2025-02-01', '2025-02-02']",[],"[1, 2, 3, 4]",[],"[' 自理', ' 飯店早餐', ' 飯店早餐', ' 飯店早餐']","[' 自理', '', ' 自理', '']","[' 自理', '', ' 自理', '']","['綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級', '綠島凱薪、綠島之星、海洋之家、享綠島、統祥、綠堤 或同級或同級']"
55,15TWTGNITGNA,《新春玩蛇麼》金蛇迎春～台東綠島溫泉SPA三日遊,綠島,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTGNITGNA#TTT03TT25129T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003219/003221/00094037.JPG/500x-,3,14000,2024/01/29,2024-10-30,2024-10-30 23:14:25,,"['2025-01-29', '2025-01-30', '2025-01-29', '2025-01-30']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 精緻盒餐', ' 風味', ' 風味']","[' 風味', ' 飯店自助', ' 自理']","['綠島海洋之家或同級或同級', '台東自選飯店或同級']"
56,17TWTGNITGNA,《新春玩蛇麼》金蛇迎春~縱情台東 南橫風華 三日,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/17TWTGNITGNA#TTT03TT25128T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091379.JPG/500x-,3,15400,2024/01/28,2024-10-30,2024-10-30 23:13:48,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 風味', ' 風味盒餐', ' 風味合菜']","[' 自助', ' 自助', ' 便當']","['台東自選飯店或同級', '台東自選飯店或同級']"
57,23TWTGNITGNA,《新春玩蛇麼》金蛇迎春~台東南迴風光IG打卡 三日,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTGNITGNA#TTT03TT25128T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091376.JPG/500x-,3,14600,2024/01/28,2024-10-30,2024-10-30 23:14:25,,"['2025-01-28', '2025-01-29', '2025-01-30', '2025-01-28', '2025-01-29', '2025-01-30']",[],"[1, 2, 3]",[],"[' 敬請自理', ' 飯店早餐', ' 飯店早餐']","[' 風味', ' 風味', ' 風味合菜']","[' 自助', ' 自助', ' 鐵路便當']","['台東自選飯店或同級', '台東自選飯店或同級']"
