,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
85,GRT0000007218,金陵山瑰寶景泰藍天壇、八仙山、鹿港老街、採果樂、谷關溫泉一泊二食三日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007218,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F18%2Fori_75202478.jpg,3,3999,2024/11/26,2024/10/9,2024/10/17 22:36,"中橫谷關溫泉泡湯好享受，八仙山森林步道滿滿芬多精
中彰廟宇之美~鹿港天后宮、玻璃媽祖廟、白陽聖廟
東勢山城~木雕生態美學公園、鮮採當季水果體驗
","['2024/11/07', '2024/11/15', '2024/11/21', '2024/11/29', '2024/12/05', '2024/12/13', '2024/12/19', '2024/12/24', '2024/12/30']","['玻璃媽祖廟', '鹿港老街', '八仙山森林遊樂區', '谷關溫泉', '捎來步道']","[1, 2, 3]","['台北車站集合出發→全球第一座玻璃媽祖廟～台灣護聖宮→鹿港天后宮、鹿港老街美食探索 (午餐敬請自理)→金陵山瑰寶～白陽聖廟聖廟之美→童話世界彩繪巷道～彩虹村→入住承攜行旅台中自由館→可自行前往台中火車站周邊(晚餐敬請自理)', '飯店早餐→異國風建築美學～一德洋樓→生態美學園區～東勢林業文化園(環湖步道+全台最大的單一荷花池)→東勢美食街商圈(午餐敬請自理)→八仙山森林遊樂區森呼吸→入住谷關溫泉飯店(飯店內晚餐3500元/桌)→自由享受飯店設施', '飯店早餐後自由活動或來趟健康健走～捎來步道滿滿森林芬多精→谷關商圈美食探索(午餐敬請自理)→秋季限定～水寨一方休閒農場採果體驗10月採甜柿/11月～12月採柑橘(門票150元，可抵消費100元)+贈送每人一份水果試吃→立康健康養生觀光工廠→返回台北']","['敬請自理', '飯店內', '飯店內']","['鹿港老街 (敬請自理)', '東勢美食街(敬請自理)', '谷關溫泉商圈(敬請自理)']","['敬請自理', '飯店內中式桌菜 (3500元/桌)', '敬請自理']","['承攜行旅台中自由館', '谷關溫泉飯店或同級', '']"
86,GRT0000007230,【清水那方】豪華露營一泊二食、清水岩溫泉、雙DIY體驗、糖廠五分車二日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007230,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F30%2Fori_75202731.jpg,2,4299,2024/11/7,2024/10/9,2024/10/17 22:36,"專屬浴缸 x 冷暖空調 x 五星床鋪
MIT台灣品牌 x 廣源良絲瓜水DIY
回顧台灣製糖業的光輝歲月，感受古色古香的鐵路魅力！
","['2024/11/05', '2024/11/26', '2024/12/01', '2024/12/03', '2024/12/08', '2024/12/10', '2024/12/15', '2024/12/24']","['鹿港老街', '溪湖糖廠']","[1, 2]","['台北／新北集合出發→鹿港老街(午餐自理)→廣源良絲瓜水體驗工廠(安排DIY體驗：精油絲瓜水)→抵達【社頭清水岩溫泉露營區】辦理入住→迎賓午茶時光＆草本泡澡包DIY→園區內自由活動(園區漫步/溫泉足浴池)→園區自助式晚餐→夜間自由活動', '享用園區自助式早餐→園區內自由活動(園區漫步/日式和服體驗/充氣裝體驗/溫泉足浴池)→辦理退房→北斗奠安宮美食街廣場(午餐自理)→溪湖糖廠～搭乘復古懷舊五分車遊園(加贈每人一支糖廠冰棒)→抵達台北／新北']","['敬請自理', '飯店內']","['敬請自理(鹿港老街)', '敬請自理(北斗奠安宮美食街廣場)']","['園區自助式晚餐(鴛鴦鍋+自助式餐檯BBQ)', '敬請自理']","['社頭清水岩溫泉露營區-清水那方豪華露營', '']"
87,GRT0000007078,南橫八景全覽、東源哭泣湖、墾丁國境之南、安平古蹟、柳營大厝、台灣五日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007078,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F78%2Fori_74275215.jpg,5,8999,2024/11/5,2024/10/9,2024/10/17 22:36,"一次走訪南迴公路+南橫公路-最美八景
屏東秘境哭泣湖／水上草原／絕美墾丁藍
台灣道地老街美食／原住民風味餐
","['2024/10/28', '2024/10/31']","['埡口', '關山', '向陽國家森林遊樂區', '霧鹿峽谷', '利稻部落', '東源哭泣湖', '墾丁', '貓鼻頭', '鵝鑾鼻燈塔', '龍磐公園', '看海美術館', '東港華僑市場']","[1, 2, 3, 4, 5]","['新北出發→興達港觀光漁市→彌陀漯底山自然公園→日治和洋別院-逍遙園～定時導覽→高雄承攜美術館→步行至明誠三路商圈約莫15分鐘', '飯店出發→旗山糖廠換接駁小車→梅山口遊客中心→高山湖泊－天池秘境、長青祠→南橫千年神木群－檜谷神木→南橫制高點－埡口雲海～大關山隧道→嘉明湖的入口－向陽國家森林遊樂區→霧鹿峽谷→車遊摩天嶺→利稻部落→入住知本芙儷渡假酒店→飯店周邊自理', '飯店出發→東源哭泣湖生態導覽→體驗水上草原行走→屏東部落原住民午餐→墾丁貓鼻頭～群礁海岸→墾丁最南端～鵝鑾鼻燈塔→世界級海岸～龍磐公園→入住河堤時尚旅店-恆春館→恆春晚餐自理', '飯店出發→看海美術館(外觀)→大鵬灣風景區→東港華僑市場 午餐自理→詩舒曼生活美學館(高雄館)→安平老街，可自行前往安平樹屋/安平古堡→漁光島→入住台南捷喬商務旅館→台南市區自理', '飯店出發→虎頭埤風景區→柳營劉家古厝/劉啟祥美術紀念館→鹽水橋南老街 午餐自理→蘿莎玫瑰山莊→返回新北']","['敬請自理', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['興達港觀光漁市 敬請自理', '中式餐盒(120/人)', '部落原住民午餐3000/桌', '華僑市場 敬請自理', '鹽水橋南老街 午餐自理']","['明誠三路商圈 敬請自理', '飯店周邊 敬請自理', '飯店周邊 敬請自理', '飯店周邊 敬請自理', '敬請自理']","['承攜行旅學產文教會館高雄美術館或同等級', '知本芙儷渡假酒店或同等級', '河堤時尚旅店恆春館或同等級', '台南捷喬商務旅館或同等級', '']"
88,GRT0000006326,溪頭綠海孟宗竹林、夢幻杉林溪、車埕鹿港小鎮永樂酒店輕奢美食漫遊三日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006326,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0063%2F26%2Fori_70626461.jpg,3,9980,2024/10/25,2024/10/9,2024/10/17 22:37,"安排入住鹿港當地精品旅店--永樂酒店。
杉林溪超濃負離子松瀧岩瀑布、四季賞花。
溪頭小半天風景區-媲美嵐山竹海秘境。
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/29', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/05', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['木業展示館', '妖怪村', '溪頭森林自然園區', '杉林溪森林生態渡假園區', '松瀧岩瀑布', '大崙山', '鹿港']","[1, 2, 3]","['台北→木茶房.車埕鐵道.木業展示館→小半天竹海(孟宗竹林古戰場.竹林步道)→溪頭自由活動(森林遊樂區或妖怪村) (或可自費前往溪頭森林自然園區-門票自理或溪頭日式松林町妖怪村)', '溪頭→杉林溪森林生態渡假園區(松瀧岩瀑布、花卉中心以及各景觀步道)→大崙山～茶園觀景步道→鹿港小鎮', '自由活動→上午悠閒品味酒店享受在地美食或鹿港老街漫遊→轉搭接駁車往台中高鐵→搭高鐵回台北']","['敬請自理', '飯店內享用自助餐', '飯店內享用自助餐']","['車埕當地風味餐', '敬請自理', '敬請自理']","['飯店內享用風味餐', '敬請自理', '敬請自理']","['溪頭孟宗山莊大飯店或同等級', '鹿港永樂酒店或同等級', '溫暖的家']"
89,GRT0000005292,【花漾之旅】苗栗銅鑼茶香、彰化菁芳園杉林溪賞花、溪頭米堤五星城堡三日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005292,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0052%2F92%2Fori_64508616.jpg,3,10250,2024/10/24,2024/10/9,2024/10/17 22:37,"彰化菁芳園vs.南投杉林溪賞花名點
銅鑼茶餐vs菁芳園網美餐廳享用午茶
宿五星歐風溪頭米堤享平日限量升等
",['2024/11/20'],"['菁芳園', '杉林溪森林生態園區', '松瀧岩瀑布', '溪頭', '妖怪村', '溪頭森林遊樂區']","[1, 2, 3]","['台北→苗栗客家文化館→銅鑼茶廠風光(品茶風味餐)→彰化田尾菁芳園(落羽松.園藝美學)自費午茶→台中', '台中→孟宗竹林→杉林溪森林生態園區(松瀧岩瀑布、花卉中心黃金水杉林)→溪頭松林町妖怪村→溪頭米堤', '飯店渡假盡情漫活享受休閒設施或自行前往【溪頭森林遊樂區-自費門票】→台中搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['採茶人便當或其他套餐', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用晚餐', '敬請自理']","['台中逢甲智選假日酒店或台中成旅晶贊或台中薆悅酒店或加價升等台中長榮酒店或同級', '南投溪頭米堤大飯店或同等級', '溫暖的家']"
90,GRT0000007311,環島巴士～經典清境日月潭、走讀南島歷史、蔚藍東海岸、台灣美食六日遊,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007311,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F11%2Fori_76712466.jpg,6,13899,2024/11/17,2024/10/9,2024/10/17 22:42,"台灣最經典－日月潭湖光山色＋清境如畫美景
一探南島歷史／最美南迴公路／絕美花東海岸
台灣道地美食／當地海鮮家常菜／無敵海景自助晚餐
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['日月潭', '伊達邵碼頭', '向山遊客中心', '清境農場', '旺萊山鳳梨文化園區', '仁義湖', '天明製藥農科觀光藥廠', '墾丁', '雙流國家森林遊樂區', '加路蘭', '小野柳', '台東森林公園', '琵琶湖', '國際地標', '卑南遺址公園', '光復糖廠', '東大門夜市', '南方澳', '祝大漁']","[1, 2, 3, 4, 5, 6]","['台北出發→發現日月潭～伊達邵碼頭 午餐自理→親水步道→向山遊客中心 眺望平台→涵碧步道→最美台版青瓦台地母廟→入住承萬尊爵渡假酒店(含晚餐)', '飯店出發→台版小瑞士～清境農場(午餐自理)→離天空最近的步道～景觀高空步道→旺萊山鳳梨文化園區～品嘗每人一塊土鳳梨酥→入住仁義湖岸飯店(含晚餐)', '飯店出發→烏山頭水庫風景區-太陽能船遊湖→我的婆婆怎麼那麼可愛的拍攝場景～深緣及水善糖文化園區→善化街區 午餐自理→天明製藥農科觀光藥廠→墾丁H會館check in→飯店內自助晚餐→(房客專屬Happy Hour 微醺時光 每晚20:00～21:30 )', '飯店出發→雙流國家森林遊樂區→台灣牛牛肉麵→加路蘭海岸→小野柳風景區→台東森林公園-琵琶湖+活水湖+台東海濱公園+國際地標→飯店辦理入住', '飯店出發→卑南遺址公園→瑞穗家常菜→日式宿舍群～光復糖廠→小西湖 吉利潭風景區→東大門夜市 晚餐自理→花蓮飯店Check in', '飯店出發→四八高地 專人導覽→南方澳 海鮮午餐→祝大漁物產館→龜山朝日濱海園區拉拉車→返回台北']","['敬請自理', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['敬請自理', '斗六市區 敬請自理', '敬請自理', '台灣牛牛肉麵', '瑞穗家常菜4000/桌', '海鮮風味料理4000/桌']","['飯店內用餐3000/桌', '飯店內晚餐3000/桌', '飯店自助晚餐 880+10%/每人', '風味餐3000/桌', '東大門夜市 敬請自理', '敬請自理']","['承萬尊爵渡假酒店或同等級', '仁義湖岸大酒店或同等級', '墾丁H會館或同等級', '趣淘漫旅-台東或娜路彎銀河酒店或同級', '煙波大飯店花蓮館或力麗華美達或同級', '溫暖的家']"
91,GRT0000006579,【環島巴士】台灣山海情，浪漫美境異國風、溫泉文化饗美食六日遊-台北出發,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006579,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0065%2F79%2Fori_69006795.jpg,6,13899,2024/10/21,2024/10/9,2024/10/17 22:42,"圓夢環島巴士，走訪台灣山綠海藍景點
見晴懷古步道～CNN評比全球最美28條小路之一
台灣最美浪漫的貢多拉船～感恩回饋贈送
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/28', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/04', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/30']","['見晴懷古步道', '太平山國家森林遊樂區', '龍潭湖悠活園區', '礁溪溫泉', '祝大魚物產文創館', '吉安慶修院', '鯉魚潭風景區', '池南國家森林遊樂區', '雲山水', '瑞穗牧場', '北回歸線標誌公園', '池上飯包文化故事館', '金城武樹', '伯朗大道', '台東大學知本校區', '多良車站', '六堆客家園區', '勝利星村創意生活園區', '愛河', '棧貳庫', '駁二藝術特區', '詩舒曼蠶絲文化園區', '赤崁樓', '司法博物館', '溪湖糖廠', '鹿港老街']","[1, 2, 3, 4, 5, 6]","['台北車站出發→CNN評比全球最美小路～見晴懷古步道→太平山國家森林遊樂區→【浪漫白色貨櫃屋】Herbelle龍潭湖悠活園區→礁溪溫泉鄉飯店', '飯店早餐→360度3D海底隧道～祝大魚物產文創館→花蓮養生野菜 午餐→吉安慶修院→鯉魚潭風景區→池南國家森林遊樂區→１０月出發限定：童話小鎮～花蓮理想星巴克→落羽松秘境餐廳 晚餐→入住花蓮飯店', '飯店早餐→【１０月出發限定：蒂芬妮藍夢幻湖水～雲山水植物農莊～包含門票(落羽松秘境跳石步道＆夢幻湖)→瑞穗牧場】／【１１月～１２月出發限定：a2水岸園區～星巴克理想門市（電動遊艇遊湖～落羽松黑森林）】→北回歸線標誌公園→池上飯包文化故事館→大波池【I see you療癒稻田】池上金城武樹、 伯朗大道 →台東飯店', '飯店早餐→台灣最美圖書館～台東大學知本校區→台灣最美海岸車站～多良車站→必吃美食～萬巒豬腳饗宴→六堆客家園區→【眷村的童趣記憶】勝利星村創意生活園區→高雄福容大飯店享用晚餐→特別贈送【高雄愛河浪漫貢多拉船夜遊】→高雄飯店', '飯店早餐→棧貳庫碼頭→駁二藝術特區+高雄港大港橋～全台首座水平旋轉橋→【最大天臺3D彩繪】詩舒曼蠶絲文化園區-時空之城→【必訪台南國定古蹟】→赤崁樓→【絕美建築外觀】台南美術二館(外觀)→【巴洛克風格百年地院】司法博物館→嘉義飯店', '飯店早餐→溪湖糖廠(加贈每人一支糖廠冰棒)/搭乘復古懷舊五分車遊園→鹿港文創最新景點【和興青創基地】→丁家大宅→漫遊鹿港老街美食→濟生觀光工廠或立康觀光工廠→台北車站']","['XX', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐', '飯店早餐']","['中式合菜3000/桌', '花蓮養生野菜美食 3000/桌', '池上 敬請自理', '萬巒豬腳饗宴3000/桌', '赤崁樓．自由食', '鹿港老街 自由食']","['老街美食自理', '落羽松秘境餐廳 3000/桌', '飯店內用餐4000/桌', '飯店內用餐4000/桌', '飯店內用餐4000/桌', 'XX']","['礁溪捷絲旅(日式客房大床為主) 或 葛瑪蘭溫泉飯店 或同等級', '花蓮煙波大飯店 或 力麗華美達安可酒店 或 同等級', '娜路彎銀河酒店或同等級', '高雄福容大飯店 或 高雄翰品酒店 或同等級', '兆品酒店(嘉義)或同等級', '溫暖的家']"
92,GDP0000002705,【環島新選】花東縱谷秘境、南迴墾丁藍色海岸、鹿港日月潭經典五日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002705,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F05%2Fori_33670356.jpg,5,16900,2024/10/24,2024/10/9,2024/10/17 22:42,"鹿港老街建築美食台灣人文特色
特選精緻飯店，再享平日限量客房升等
花東縱谷墾丁國家公園、水陸空遊日月潭
","['2024/11/17', '2024/11/25']","['光復糖廠', '瑞穗牧場', '池上伯朗大道', '關山米國學校', '武陵綠色隧道', '墾丁國家公園', '貓鼻頭', '船帆石', '砂島貝殼沙灘', '鵝鑾鼻燈塔', '鹿港民俗文物館', '龍山寺', '鹿港老街', '桂花巷藝術村', '日月潭', '玄光寺', '日月潭纜車', '文武廟']","[1, 2, 3, 4, 5]","['台北搭火車到花蓮→花蓮秘境之旅(由司機安排景點)→花蓮', '花蓮→光復糖廠→瑞穗牧場→池上米鄉→池上伯朗大道→關山米國學校DIY(自費)→武陵綠色隧道→台東', '台東搭火車到枋寮→墾丁國家公園(貓鼻頭-南灣.船帆石-砂島貝殼沙灘→鵝鑾鼻燈塔→龍磐草原→風吹沙)→高雄', '自行前往高雄車站搭火車前往彰化→鹿港民俗文物館典藏→龍山寺建築.鹿港老街巡禮→桂花巷藝術村→台中', '日月潭向山(單車遊)→船遊日月潭(玄光寺眺望LALU島）→日月潭纜車→文武廟→台中搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐', '飯店內享用自助餐', '飯店內享用自助餐']","['敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['成旅晶贊飯店-花蓮館或花蓮經典假日飯店或同級', '旅人驛站-鐵花文創二館或同等級', '高雄商旅或高雄愛河智選假日酒店或同級', '逢甲智選假日酒店或同等級', '溫暖的家']"
93,GRT0000007290,【小巴半島遊】苗栗勝興、高美濕地、日月潭阿里山、台南古堡高雄佛光山六日,彰化,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007290,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F90%2Fori_76673957.jpg,6,25000,2024/10/27,2024/10/9,2024/10/17 22:42,"此生必遊勝地！台中「高美濕地」世界七大天空之鏡之一
日月潭搭船遊湖，一覽全台最美湖光山色
可自費搭乘小火車前往祝山觀賞聞名國際奇景阿里山日出
","['2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['勝興車站', '梧棲文化出張所', '高美濕地', '台中國家歌劇院', '日月潭國家風景區', '向山遊客中心', '奮起湖', '阿里山森林遊樂區', '安平古堡', '安平老街', '蓮池潭', '駁二藝術特區', '旗津老街', '鹿港老街']","[1, 2, 3, 4, 5, 6]","['台北→苗栗勝興車站、勝興老街(午餐自理)→梧棲文化出張所→高美濕地→台中國家歌劇院', '台中-日月潭國家風景區(向山遊客中心觀景台-午餐老街自理-搭船遊湖眺望拉魯島)', '日月潭-經阿里山公路→奮起湖老街山城巡禮→阿里山森林遊樂區(建議自費搭小火車或遊園暢遊)', '嘉義→台南安平古堡、安平老街(自費府城美食午餐)→左營蓮池潭→駁二藝術特區', '高雄→佛光山佛陀紀念館→旗津景點(旗津天后宮.海岸公園.旗津老街)', '高雄出發→彰化鹿港老街→返回台北']","['敬請自理', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐', '飯店內享用早餐']","['勝興老街自理', '日月潭老街自理', '奮起湖老街自理', '安平老街自理', '佛光山自理', '敬請自理']","['夜市自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理', '敬請自理']","['逢甲智選假日酒店或同等級', '映涵渡假飯店-太和日月館或同等級', '嘉義智選假日酒店或同等級', '高雄愛河智選假日酒店或同等級', '高雄愛河智選假日酒店或同等級', '溫暖的家']"
94,GRT0000007317,【台中補助】單車樂活、鳳凰酒店自助早午餐、中社花市、城區走讀、台中二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007317,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F17%2Fori_76750367.jpg,2,2399,2024/10/22,2024/10/9,2024/10/17 22:34,"中社觀光花市 徜徉花海與繁花一同共舞
工業風設計的「鳳凰食號」早午自助餐
騎乘在結合自然美景與歷史遺跡的自行車道
","['2024/12/08', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2025/1/02', '2025/1/03', '2025/1/05', '2025/1/07']","['豐原廟東小吃街', '東豐自行車綠廊', '后豐鐵馬道', '國立自然科學博物館', '第二市場', '梧棲文化出張所', '高美濕地']","[1, 2]","['台北車站東三門集合出發→中社觀光花市→豐原廟東小吃街(午餐敬請自理)→東豐自行車綠廊、后豐鐵馬道→國立自然科學博物館植物園-熱帶雨林溫室→入住台中鳳凰酒店→晚餐-米其林必比登自行探索→夜間自行前往台中柳川水岸步道', '大廳集合出發→步行前往-台中第二市場 早餐敬請自理→台中老城街區導覽→台中鳳凰酒店享用自助早午餐→梧棲文化出張所→高美濕地→詩舒曼蠶絲生活美學三義館(或其他觀光工廠)→返回台北東三門']","['敬請自理', '第二市場(敬請自理)']","['豐原廟東夜市(敬請自理)', '鳳凰食號自助餐']","['必比登自行探索', '敬請自理']","['台中鳳凰酒店', '']"
95,GRT0000007281,巨無霸金牌啤酒箱、台中三井、鰲峰山180度山海步道、鎮瀾宮祈福台中一日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007281,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F81%2Fori_76277219.jpg,1,499,2024/10/23,2024/10/9,2024/10/17 22:34,"巨型金牌啤酒箱，甚麼角度都好拍，一舉台灣金牌!!
魅力山丘 鰲峰山，眺望清水街景及海天景致
台中三井OUTLET，大甲鎮瀾宮參拜祈福
","['2024/11/01', '2024/11/04', '2024/11/05', '2024/11/11', '2024/11/18', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/29']","['大甲鎮瀾宮', '台中三井']",[1],['台北出發→大甲鎮瀾宮→鰲峰山景觀步道 180度景觀平台→台中三井OUTLET 午餐自理→烏日啤酒廠 巨無霸金牌啤酒箱→雅聞香草植物工廠→返回台北'],['敬請自理'],['台中三井OUTLET 敬請自理'],['敬請自理'],['']
96,GRT0000007335,【鎮瀾宮重修慶成建醮】新社花毯節、台版大峽谷火炎山、東勢林業園區二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007335,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F35%2Fori_76853903.jpg,2,1599,2024/11/11,2024/10/9,2024/10/17 22:34,"季節限定~新社花毯節~繽紛花海結合花藝裝置
東勢林業文化園區~絕美荷花池、木雕藝術、湖畔步道
大甲鎮瀾宮~最受矚目台灣媽祖信仰的代表廟宇之一
","['2024/11/11', '2024/11/18', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/29', '2024/12/05', '2024/12/07', '2024/12/09', '2024/12/12', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/30', '2025/1/01', '2025/1/03', '2025/1/11', '2025/1/17']","['宮原眼科', '東勢林業文化園區', '東勢客家文化園區', '大甲鎮瀾宮']","[1, 2]","['台中宮原眼科出發→新社花毯節(11月09日～12月01日)→東勢林業文化園區→東勢客家文化園區+午餐自理→大甲鎮瀾宮后里天師壇→詩舒曼蠶絲生活美學三義館→ F Hotel 三義館 +晚餐自理', '飯店出發→台版大峽谷火炎山→三義大興善寺+午餐自理→垂坤食品 旗艦店→觀音壇(台中市大甲區經國路119號)→大甲鎮瀾宮→外埔三官壇(台中市外埔區六分路309號)→台中']","['溫暖的家', '飯店內用']","['敬請自理', '敬請自理']","['敬請自理', '溫暖的家']","['F Hotel 三義館', '']"
